Index,Time,debug_X,debug_Y,((robot).imu)->data[10]
36710,36.710766,3.20000005,-10,-51.7840576
36711,36.711766,3.20000005,-10,-51.7840576
36712,36.712762,3.20000005,-10.1000004,-51.7840576
36713,36.713761,3.20000005,-10.1000004,-51.7785645
36714,36.714765,3.20000005,-10.1000004,-51.7785645
36715,36.715764,3.20000005,-10.1000004,-51.7785645
36716,36.716767,3.20000005,-10.1000004,-51.7785645
36717,36.717767,3.20000005,-10.1000004,-51.7785645
36718,36.718893,3.20000005,-10.1000004,-51.7675781
36719,36.719765,3.20000005,-10.1000004,-51.7675781
36720,36.720764,3.20000005,-10.1000004,-51.7675781
36721,36.721763,3.20000005,-10.1000004,-51.7675781
36722,36.722767,3.20000005,-10.1000004,-51.7675781
36723,36.723766,3.20000005,-10.1000004,-51.762085
36724,36.724762,3.20000005,-10.1000004,-51.762085
36725,36.725761,3.20000005,-10.1000004,-51.762085
36726,36.726765,3.29999995,-10.1000004,-51.762085
36727,36.727764,3.29999995,-10.1000004,-51.762085
36728,36.728760,3.29999995,-10.1000004,-51.7510986
36729,36.729778,3.29999995,-10.1000004,-51.7510986
36730,36.730761,3.29999995,-10.1000004,-51.7510986
36731,36.731760,3.29999995,-10.1000004,-51.7456055
36732,36.732764,3.29999995,-10.1000004,-51.7456055
36733,36.733763,3.29999995,-10.1000004,-51.7401123
36734,36.734767,3.29999995,-10.1000004,-51.7401123
36735,36.735766,3.29999995,-10.1000004,-51.7401123
36736,36.736760,3.29999995,-10.1000004,-51.7401123
36737,36.737766,3.29999995,-10.1000004,-51.7401123
36738,36.738761,3.29999995,-10.1000004,-51.729126
36739,36.739809,3.29999995,-10.1000004,-51.729126
36740,36.740762,3.29999995,-10.1000004,-51.729126
36741,36.741766,3.29999995,-10.1000004,-51.7236328
36742,36.742764,3.29999995,-10.1000004,-51.7236328
36743,36.743767,3.29999995,-10.1000004,-51.7181396
36744,36.744766,3.29999995,-10.1000004,-51.7181396
36745,36.745761,3.29999995,-10.1000004,-51.7181396
36746,36.746767,3.29999995,-10.1000004,-51.7181396
36747,36.747762,3.29999995,-10.1000004,-51.7181396
36748,36.748760,3.29999995,-10.1000004,-51.7071533
36749,36.749787,3.29999995,-10.1000004,-51.7071533
36750,36.750776,3.29999995,-10.1000004,-51.7071533
36751,36.751763,3.29999995,-10.1000004,-51.7071533
36752,36.752762,3.29999995,-10.1000004,-51.7071533
36753,36.753765,3.29999995,-10.1000004,-51.7071533
36754,36.754763,3.29999995,-10.1000004,-51.7071533
36755,36.755766,3.29999995,-10.1000004,-51.7071533
36756,36.756765,3.29999995,-10.1000004,-51.7071533
36757,36.757767,3.29999995,-10.1000004,-51.7016602
36758,36.758766,3.29999995,-10.1000004,-51.7016602
36759,36.759761,3.29999995,-10.1000004,-51.696167
36760,36.760807,3.29999995,-10.1000004,-51.696167
36761,36.761803,3.29999995,-10.1000004,-51.696167
36762,36.762766,3.29999995,-10.1000004,-51.696167
36763,36.763762,3.29999995,-10.1000004,-51.696167
36764,36.764760,3.29999995,-10.1000004,-51.696167
36765,36.765763,3.29999995,-10.1000004,-51.6906738
36766,36.766761,3.29999995,-10.1000004,-51.6906738
36767,36.767764,3.29999995,-10.1000004,-51.6906738
36768,36.768763,3.29999995,-10.1000004,-51.6906738
36769,36.769766,3.29999995,-10.1000004,-51.6906738
36770,36.770760,3.29999995,-10.1000004,-51.6906738
36771,36.771763,3.29999995,-10.1000004,-51.6906738
36772,36.772776,3.29999995,-10.1000004,-51.6906738
36773,36.773767,3.29999995,-10.1000004,-51.696167
36774,36.774763,3.29999995,-10.1000004,-51.696167
36775,36.775762,3.29999995,-10.1000004,-51.696167
36776,36.776766,3.29999995,-10.1000004,-51.696167
36777,36.777766,3.29999995,-10.1000004,-51.696167
36778,36.778761,3.29999995,-10.1000004,-51.696167
36779,36.779760,3.29999995,-10.1000004,-51.696167
36780,36.780767,3.29999995,-10.1000004,-51.696167
36781,36.781766,3.29999995,-10.1000004,-51.696167
36782,36.782762,3.29999995,-10.1000004,-51.696167
36783,36.783799,3.29999995,-10.1000004,-51.7016602
36784,36.784760,3.29999995,-10.1000004,-51.7016602
36785,36.785764,3.29999995,-10.1000004,-51.7016602
36786,36.786763,3.29999995,-10.1000004,-51.7016602
36787,36.787767,3.29999995,-10.1000004,-51.7016602
36788,36.788766,3.29999995,-10.1000004,-51.7016602
36789,36.789762,3.29999995,-10.1000004,-51.7016602
36790,36.790764,3.29999995,-10.1000004,-51.7016602
36791,36.791760,3.29999995,-10.1000004,-51.7016602
36792,36.792767,3.29999995,-10.1000004,-51.7016602
36793,36.793763,3.29999995,-10.1000004,-51.7016602
36794,36.794762,3.29999995,-10.1000004,-51.7016602
36795,36.795792,3.29999995,-10.1000004,-51.7016602
36796,36.796768,3.29999995,-10.1000004,-51.7016602
36797,36.797764,3.29999995,-10.1000004,-51.7016602
36798,36.798763,3.29999995,-10.1000004,-51.7016602
36799,36.799766,3.29999995,-10.1000004,-51.7016602
36800,36.800761,3.29999995,-10.1000004,-51.7071533
36801,36.801763,3.29999995,-10.1000004,-51.7071533
36802,36.802761,3.29999995,-10.1000004,-51.7071533
36803,36.803764,3.29999995,-10.1000004,-51.7071533
36804,36.804762,3.29999995,-10.1000004,-51.7071533
36805,36.805783,3.29999995,-10.1000004,-51.7071533
36806,36.806760,3.29999995,-10.1000004,-51.7071533
36807,36.807763,3.29999995,-10.1000004,-51.7071533
36808,36.808762,3.29999995,-10.1000004,-51.7071533
36809,36.809765,3.29999995,-10.1000004,-51.7071533
36810,36.810766,3.29999995,-10.1000004,-51.7016602
36811,36.811761,3.29999995,-10.1000004,-51.7016602
36812,36.812760,3.29999995,-10.1000004,-51.7016602
36813,36.813762,3.29999995,-10.1000004,-51.7016602
36814,36.814761,3.29999995,-10.1000004,-51.7016602
36815,36.815775,3.29999995,-10.1000004,-51.7016602
36816,36.816762,3.29999995,-10.1000004,-51.7016602
36817,36.817776,3.29999995,-10.1000004,-51.7016602
36818,36.818767,3.29999995,-10.1000004,-51.7016602
36819,36.819762,3.29999995,-10.1000004,-51.7016602
36820,36.820764,3.29999995,-10.1000004,-51.7016602
36821,36.821767,3.29999995,-10.1000004,-51.7016602
36822,36.822765,3.29999995,-10.1000004,-51.7016602
36823,36.823760,3.29999995,-10.1000004,-51.7016602
36824,36.824767,3.29999995,-10.1000004,-51.7016602
36825,36.825762,3.29999995,-10.1000004,-51.7016602
36826,36.826760,3.29999995,-10.1000004,-51.7016602
36827,36.827842,3.29999995,-10.1000004,-51.7016602
36828,36.828761,3.29999995,-10.1000004,-51.7016602
36829,36.829764,3.29999995,-10.1000004,-51.7016602
36830,36.830766,3.29999995,-10.1000004,-51.7016602
36831,36.831761,3.29999995,-10.1000004,-51.7016602
36832,36.832767,3.29999995,-10.1000004,-51.7016602
36833,36.833762,3.29999995,-10.1000004,-51.7016602
36834,36.834761,3.29999995,-10.1000004,-51.696167
36835,36.835764,3.29999995,-10.1000004,-51.696167
36836,36.836763,3.29999995,-10.1000004,-51.696167
36837,36.837766,3.29999995,-10.1000004,-51.696167
36838,36.838782,3.29999995,-10.1000004,-51.696167
36839,36.839762,3.29999995,-10.1000004,-51.696167
36840,36.840764,3.29999995,-10.1000004,-51.696167
36841,36.841760,3.29999995,-10.1000004,-51.696167
36842,36.842767,3.29999995,-10.1000004,-51.696167
36843,36.843763,3.29999995,-10.1000004,-51.696167
36844,36.844762,3.29999995,-10.1000004,-51.696167
36845,36.845765,3.29999995,-10.1000004,-51.696167
36846,36.846765,3.29999995,-10.1000004,-51.696167
36847,36.847760,3.29999995,-10.1000004,-51.696167
36848,36.848760,3.29999995,-10.1000004,-51.7016602
36849,36.849780,3.29999995,-10.1000004,-51.7016602
36850,36.850763,3.29999995,-10.1000004,-51.7016602
36851,36.851762,3.29999995,-10.1000004,-51.7016602
36852,36.852766,3.29999995,-10.1000004,-51.7016602
36853,36.853765,3.29999995,-10.1000004,-51.7016602
36854,36.854761,3.29999995,-10.1000004,-51.7016602
36855,36.855760,3.29999995,-10.1000004,-51.7016602
36856,36.856764,3.29999995,-10.1000004,-51.7016602
36857,36.857764,3.29999995,-10.1000004,-51.7016602
36858,36.858767,3.29999995,-10.1000004,-51.7016602
36859,36.859780,3.29999995,-10.1000004,-51.7016602
36860,36.860763,3.29999995,-10.1000004,-51.7016602
36861,36.861762,3.29999995,-10.1000004,-51.7071533
36862,36.862766,3.29999995,-10.1000004,-51.7071533
36863,36.863765,3.29999995,-10.1000004,-51.7071533
36864,36.864761,3.29999995,-10.1000004,-51.7071533
36865,36.865761,3.29999995,-10.1000004,-51.7071533
36866,36.866764,3.29999995,-10.1000004,-51.7071533
36867,36.867762,3.29999995,-10.1000004,-51.7071533
36868,36.868764,3.29999995,-10.1000004,-51.7071533
36869,36.869775,3.29999995,-10.1000004,-51.7071533
36870,36.870765,3.29999995,-10.1000004,-51.7071533
36871,36.871763,3.29999995,-10.1000004,-51.7071533
36872,36.872766,3.29999995,-10.1000004,-51.7071533
36873,36.873765,3.29999995,-10.1000004,-51.7071533
36874,36.874760,3.29999995,-10.1000004,-51.7071533
36875,36.875766,3.29999995,-10.1000004,-51.7016602
36876,36.876781,3.29999995,-10.1000004,-51.7016602
36877,36.877761,3.29999995,-10.1000004,-51.7016602
36878,36.878767,3.29999995,-10.1000004,-51.7016602
36879,36.879782,3.29999995,-10.1000004,-51.7016602
36880,36.880760,3.29999995,-10.1000004,-51.7016602
36881,36.881763,3.29999995,-10.1000004,-51.7016602
36882,36.882761,3.29999995,-10.1000004,-51.7016602
36883,36.883764,3.29999995,-10.1000004,-51.7016602
36884,36.884763,3.29999995,-10.1000004,-51.7016602
36885,36.885766,3.29999995,-10.1000004,-51.7016602
36886,36.886765,3.29999995,-10.1000004,-51.7016602
36887,36.887767,3.29999995,-10.1000004,-51.7016602
36888,36.888766,3.29999995,-10.1000004,-51.696167
36889,36.889839,3.29999995,-10.1000004,-51.696167
36890,36.890760,3.29999995,-10.1000004,-51.696167
36891,36.891763,3.29999995,-10.1000004,-51.696167
36892,36.892761,3.29999995,-10.1000004,-51.696167
36893,36.893764,3.29999995,-10.1000004,-51.696167
36894,36.894763,3.29999995,-10.1000004,-51.696167
36895,36.895766,3.29999995,-10.1000004,-51.696167
36896,36.896765,3.29999995,-10.1000004,-51.696167
36897,36.897760,3.29999995,-10.1000004,-51.6906738
36898,36.898766,3.29999995,-10.1000004,-51.6906738
36899,36.899785,3.29999995,-10.1000004,-51.6906738
36900,36.900776,3.29999995,-10.1000004,-51.6906738
36901,36.901764,3.29999995,-10.1000004,-51.6906738
36902,36.902763,3.29999995,-10.1000004,-51.6906738
36903,36.903767,3.29999995,-10.1000004,-51.6906738
36904,36.904766,3.29999995,-10.1000004,-51.6906738
36905,36.905762,3.29999995,-10.1000004,-51.6906738
36906,36.906761,3.29999995,-10.1000004,-51.6851807
36907,36.907765,3.29999995,-10.1000004,-51.6851807
36908,36.908764,3.29999995,-10.1000004,-51.6851807
36909,36.909767,3.29999995,-10.1000004,-51.6851807
36910,36.910762,3.29999995,-10.1000004,-51.6851807
36911,36.911780,3.29999995,-10.1000004,-51.6851807
36912,36.912760,3.29999995,-10.1000004,-51.6851807
36913,36.913768,3.29999995,-10.1000004,-51.6851807
36914,36.914763,3.29999995,-10.1000004,-51.6851807
36915,36.915762,3.29999995,-10.1000004,-51.6851807
36916,36.916766,3.29999995,-10.1000004,-51.6851807
36917,36.917765,3.29999995,-10.1000004,-51.6851807
36918,36.918761,3.29999995,-10.1000004,-51.6851807
36919,36.919760,3.29999995,-10.1000004,-51.6851807
36920,36.920791,3.29999995,-10.1000004,-51.6851807
36921,36.921782,3.29999995,-10.1000004,-51.6851807
36922,36.922762,3.29999995,-10.1000004,-51.6796875
36923,36.923761,3.29999995,-10.1000004,-51.6796875
36924,36.924765,3.29999995,-10.1000004,-51.6796875
36925,36.925764,3.29999995,-10.1000004,-51.6796875
36926,36.926760,3.29999995,-10.1000004,-51.6796875
36927,36.927767,3.29999995,-10.1000004,-51.6796875
36928,36.928763,3.29999995,-10.1000004,-51.6796875
36929,36.929762,3.29999995,-10.1000004,-51.6796875
36930,36.930761,3.29999995,-10.1000004,-51.6796875
36931,36.931778,3.29999995,-10.1000004,-51.6796875
36932,36.932760,3.29999995,-10.1000004,-51.6796875
36933,36.933763,3.29999995,-10.1000004,-51.6796875
36934,36.934780,3.29999995,-10.1000004,-51.6741943
36935,36.935767,3.29999995,-10.1000004,-51.6741943
36936,36.936766,3.29999995,-10.1000004,-51.6741943
36937,36.937761,3.29999995,-10.1000004,-51.6741943
36938,36.938767,3.29999995,-10.1000004,-51.6741943
36939,36.939762,3.29999995,-10.1000004,-51.6741943
36940,36.940764,3.29999995,-10.1000004,-51.6741943
36941,36.941767,3.29999995,-10.1000004,-51.6741943
36942,36.942777,3.29999995,-10.1000004,-51.6687012
36943,36.943767,3.29999995,-10.1000004,-51.6687012
36944,36.944763,3.29999995,-10.1000004,-51.6687012
36945,36.945761,3.29999995,-10.1000004,-51.6687012
36946,36.946764,3.29999995,-10.1000004,-51.6687012
36947,36.947763,3.29999995,-10.1000004,-51.6687012
36948,36.948766,3.29999995,-10.1000004,-51.6687012
36949,36.949765,3.29999995,-10.1000004,-51.6687012
36950,36.950762,3.29999995,-10.1000004,-51.6687012
36951,36.951761,3.29999995,-10.1000004,-51.6687012
36952,36.952779,3.29999995,-10.1000004,-51.663208
36953,36.953762,3.29999995,-10.1000004,-51.663208
36954,36.954765,3.29999995,-10.1000004,-51.663208
36955,36.955764,3.29999995,-10.1000004,-51.663208
36956,36.956767,3.29999995,-10.1000004,-51.663208
36957,36.957765,3.29999995,-10.1000004,-51.663208
36958,36.958760,3.29999995,-10.1000004,-51.663208
36959,36.959766,3.29999995,-10.1000004,-51.663208
36960,36.960764,3.29999995,-10.1000004,-51.663208
36961,36.961763,3.29999995,-10.1000004,-51.663208
36962,36.962766,3.29999995,-10.1000004,-51.663208
36963,36.963774,3.29999995,-10.1000004,-51.663208
36964,36.964765,3.29999995,-10.1000004,-51.663208
36965,36.965760,3.29999995,-10.1000004,-51.663208
36966,36.966767,3.29999995,-10.1000004,-51.663208
36967,36.967762,3.29999995,-10.1000004,-51.663208
36968,36.968761,3.29999995,-10.1000004,-51.663208
36969,36.969765,3.29999995,-10.1000004,-51.663208
36970,36.970767,3.29999995,-10.1000004,-51.663208
36971,36.971763,3.29999995,-10.1000004,-51.663208
36972,36.972762,3.29999995,-10.1000004,-51.663208
36973,36.973841,3.29999995,-10.1000004,-51.663208
36974,36.974760,3.29999995,-10.1000004,-51.6687012
36975,36.975764,3.29999995,-10.1000004,-51.6687012
36976,36.976764,3.29999995,-10.1000004,-51.6687012
36977,36.977767,3.29999995,-10.1000004,-51.6687012
36978,36.978766,3.29999995,-10.1000004,-51.6687012
36979,36.979762,3.29999995,-10.1000004,-51.6687012
36980,36.980764,3.29999995,-10.1000004,-51.6687012
36981,36.981760,3.29999995,-10.1000004,-51.6687012
36982,36.982767,3.29999995,-10.1000004,-51.6741943
36983,36.983779,3.29999995,-10.1000004,-51.6741943
36984,36.984763,3.29999995,-10.1000004,-51.6741943
36985,36.985767,3.29999995,-10.1000004,-51.6741943
36986,36.986766,3.29999995,-10.1000004,-51.6741943
36987,36.987761,3.29999995,-10.1000004,-51.6741943
36988,36.988761,3.29999995,-10.1000004,-51.6741943
36989,36.989764,3.29999995,-10.1000004,-51.6741943
36990,36.990767,3.29999995,-10.1000004,-51.6796875
36991,36.991762,3.29999995,-10.1000004,-51.6796875
36992,36.992762,3.29999995,-10.1000004,-51.6796875
36993,36.993775,3.29999995,-10.1000004,-51.6796875
36994,36.994780,3.29999995,-10.1000004,-51.6796875
36995,36.995760,3.29999995,-10.1000004,-51.6796875
36996,36.996767,3.29999995,-10.1000004,-51.6796875
36997,36.997763,3.29999995,-10.1000004,-51.6796875
36998,36.998761,3.29999995,-10.1000004,-51.6796875
36999,36.999763,3.29999995,-10.1000004,-51.6796875
37000,37.000765,3.29999995,-10.1000004,-51.6796875
37001,37.001767,3.29999995,-10.1000004,-51.6796875
37002,37.002766,3.29999995,-10.1000004,-51.6796875
37003,37.003761,3.29999995,-10.1000004,-51.6851807
37004,37.004767,3.29999995,-10.1000004,-51.6851807
37005,37.005778,3.29999995,-10.1000004,-51.6851807
37006,37.006760,3.29999995,-10.1000004,-51.6851807
37007,37.007764,3.29999995,-10.1000004,-51.6851807
37008,37.008762,3.29999995,-10.1000004,-51.6851807
37009,37.009765,3.29999995,-10.1000004,-51.6851807
37010,37.010767,3.29999995,-10.1000004,-51.6851807
37011,37.011762,3.29999995,-10.1000004,-51.6851807
37012,37.012760,3.29999995,-10.1000004,-51.6851807
37013,37.013763,3.29999995,-10.1000004,-51.6851807
37014,37.014762,3.29999995,-10.1000004,-51.6796875
37015,37.015775,3.29999995,-10.1000004,-51.6796875
37016,37.016766,3.29999995,-10.1000004,-51.6796875
37017,37.017761,3.29999995,-10.1000004,-51.6796875
37018,37.018767,3.29999995,-10.1000004,-51.6796875
37019,37.019762,3.29999995,-10.1000004,-51.6741943
37020,37.020764,3.29999995,-10.1000004,-51.6741943
37021,37.021767,3.29999995,-10.1000004,-51.6741943
37022,37.022765,3.29999995,-10.1000004,-51.6741943
37023,37.023760,3.29999995,-10.1000004,-51.6741943
37024,37.024767,3.29999995,-10.1000004,-51.6741943
37025,37.025762,3.29999995,-10.1000004,-51.6741943
37026,37.026760,3.29999995,-10.1000004,-51.6741943
37027,37.027777,3.29999995,-10.1000004,-51.6741943
37028,37.028765,3.29999995,-10.1000004,-51.6741943
37029,37.029763,3.29999995,-10.1000004,-51.6687012
37030,37.030761,3.29999995,-10.1000004,-51.6687012
37031,37.031767,3.29999995,-10.1000004,-51.6687012
37032,37.032763,3.29999995,-10.1000004,-51.6687012
37033,37.033762,3.29999995,-10.1000004,-51.6687012
37034,37.034765,3.29999995,-10.1000004,-51.6687012
37035,37.035765,3.29999995,-10.1000004,-51.6687012
37036,37.036760,3.29999995,-10.1000004,-51.6687012
37037,37.037782,3.29999995,-10.1000004,-51.6687012
37038,37.038765,3.29999995,-10.1000004,-51.6687012
37039,37.039761,3.29999995,-10.1000004,-51.6687012
37040,37.040764,3.29999995,-10.1000004,-51.6687012
37041,37.041767,3.29999995,-10.1000004,-51.6687012
37042,37.042767,3.29999995,-10.1000004,-51.6687012
37043,37.043762,3.29999995,-10.1000004,-51.6687012
37044,37.044761,3.29999995,-10.1000004,-51.6687012
37045,37.045765,3.29999995,-10.1000004,-51.6687012
37046,37.046764,3.29999995,-10.1000004,-51.6687012
37047,37.047760,3.29999995,-10.1000004,-51.6687012
37048,37.048777,3.29999995,-10.1000004,-51.6687012
37049,37.049776,3.29999995,-10.1000004,-51.6687012
37050,37.050767,3.29999995,-10.1000004,-51.6687012
37051,37.051766,3.29999995,-10.1000004,-51.6687012
37052,37.052762,3.29999995,-10.1000004,-51.6687012
37053,37.053761,3.29999995,-10.1000004,-51.6687012
37054,37.054765,3.29999995,-10.1000004,-51.6687012
37055,37.055764,3.29999995,-10.1000004,-51.6687012
37056,37.056760,3.29999995,-10.1000004,-51.6687012
37057,37.057767,3.29999995,-10.1000004,-51.6687012
37058,37.058763,3.29999995,-10.1000004,-51.6687012
37059,37.059782,3.29999995,-10.1000004,-51.6687012
37060,37.060760,3.29999995,-10.1000004,-51.6741943
37061,37.061764,3.29999995,-10.1000004,-51.6741943
37062,37.062764,3.29999995,-10.1000004,-51.6741943
37063,37.063767,3.29999995,-10.1000004,-51.6741943
37064,37.064765,3.29999995,-10.1000004,-51.6741943
37065,37.065767,3.29999995,-10.1000004,-51.6741943
37066,37.066766,3.29999995,-10.1000004,-51.6741943
37067,37.067761,3.29999995,-10.1000004,-51.6741943
37068,37.068767,3.29999995,-10.1000004,-51.6741943
37069,37.069803,3.29999995,-10.1000004,-51.6741943
37070,37.070765,3.29999995,-10.1000004,-51.6741943
37071,37.071760,3.29999995,-10.1000004,-51.6741943
37072,37.072767,3.29999995,-10.1000004,-51.6741943
37073,37.073762,3.29999995,-10.1000004,-51.6741943
37074,37.074760,3.29999995,-10.1000004,-51.6741943
37075,37.075763,3.29999995,-10.1000004,-51.6741943
37076,37.076761,3.29999995,-10.1000004,-51.6741943
37077,37.077764,3.29999995,-10.1000004,-51.6741943
37078,37.078763,3.29999995,-10.1000004,-51.6741943
37079,37.079766,3.29999995,-10.1000004,-51.6741943
37080,37.080778,3.29999995,-10.1000004,-51.6741943
37081,37.081760,3.29999995,-10.1000004,-51.6741943
37082,37.082764,3.29999995,-10.1000004,-51.6741943
37083,37.083762,3.29999995,-10.1000004,-51.6741943
37084,37.084765,3.29999995,-10.1000004,-51.6741943
37085,37.085764,3.29999995,-10.1000004,-51.6741943
37086,37.086767,3.29999995,-10.1000004,-51.6741943
37087,37.087765,3.29999995,-10.1000004,-51.6741943
37088,37.088760,3.29999995,-10.1000004,-51.6741943
37089,37.089767,3.29999995,-10.1000004,-51.6741943
37090,37.090765,3.29999995,-10.1000004,-51.6741943
37091,37.091778,3.29999995,-10.1000004,-51.6741943
37092,37.092761,3.29999995,-10.1000004,-51.6741943
37093,37.093765,3.29999995,-10.1000004,-51.6741943
37094,37.094763,3.29999995,-10.1000004,-51.6796875
37095,37.095766,3.29999995,-10.1000004,-51.6796875
37096,37.096765,3.29999995,-10.1000004,-51.6796875
37097,37.097760,3.29999995,-10.1000004,-51.6796875
37098,37.098767,3.29999995,-10.1000004,-51.6796875
37099,37.099762,3.29999995,-10.1000004,-51.6796875
37100,37.100765,3.29999995,-10.1000004,-51.6796875
37101,37.101760,3.29999995,-10.1000004,-51.6796875
